YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,Engine Type,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2012,HONDA,CIVIC,COMPACT,1.8,4,I,A5,X,7.2,5,6.2,46,143
2012,HONDA,CIVIC,COMPACT,1.8,4,I,M5,X,7.2,5.4,6.4,44,147
2012,HONDA,CIVIC,COMPACT,2.4,4,I,M6,Z,10,6.4,8.4,34,193
2013,HONDA,CIVIC,COMPACT,1.8,4,I,A5,X,7.1,5,6.2,46,143
2013,HONDA,CIVIC,COMPACT,1.8,4,I,M5,X,7.2,5.4,6.4,44,147
2013,HONDA,CIVIC,COMPACT,2.4,4,I,M6,Z,10,6.4,8.4,34,193
2014,HONDA,CIVIC,COMPACT,1.8,4,I,AV,X,6.7,5,6,47,138
2014,HONDA,CIVIC,COMPACT,1.8,4,I,AV7,X,6.9,5.1,6.1,46,140
2014,HONDA,CIVIC,COMPACT,1.8,4,I,M5,X,7.3,5.5,6.5,43,150
2015,HONDA,CIVIC,COMPACT,1.8,4,I,AV,X,7.9,6.1,7.1,40,163
2015,HONDA,CIVIC,COMPACT,1.8,4,I,AV7,X,8.1,6.2,7.2,39,166
2015,HONDA,CIVIC,COMPACT,1.8,4,I,M5,X,8.6,6.6,7.7,37,177
2016,HONDA,CIVIC SEDAN,MID-SIZE,1.5,4,I,AV,X,7.6,5.5,6.7,42,157
2016,HONDA,CIVIC SEDAN,MID-SIZE,2,4,I,AV,X,7.8,5.8,6.9,41,162
2016,HONDA,CIVIC SEDAN,MID-SIZE,2,4,I,M6,X,8.8,5.9,7.5,38,176
2017,HONDA,CIVIC SEDAN,MID-SIZE,1.5,4,I,AV,X,7.4,5.6,6.6,43,153
2017,HONDA,CIVIC SEDAN,MID-SIZE,2,4,I,AV,X,7.8,6,7,40,163
2017,HONDA,CIVIC SEDAN,MID-SIZE,2,4,I,M6,X,8.5,6,7.4,38,172
2017,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4,I,AV,X,7.7,6,6.9,41,162
2017,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4,I,AV7,X,7.9,6.6,7.3,39,170
2017,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4,I,AV7,Z,7.9,6.6,7.3,39,170
2017,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4,I,M6,X,8,6.2,7.2,39,167
2017,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4,I,M6,Z,8,6.2,7.2,39,167
2018,Honda,Civic Hatchback,Full-size,1.5,4,I,AV,X,7.7,6,6.9,41,162
2018,Honda,Civic Hatchback,Full-size,1.5,4,I,AV7,X,7.9,6.6,7.3,39,170
2018,Honda,Civic Hatchback,Full-size,1.5,4,I,M6,X,8,6.2,7.2,39,167
2018,Honda,Civic Sedan,Mid-size,1.5,4,I,AV,X,7.4,5.6,6.6,43,153
2018,Honda,Civic Sedan,Mid-size,2,4,I,AV,X,7.8,6,7,40,163
2018,Honda,Civic Sedan,Mid-size,2,4,I,M6,X,8.5,6,7.4,38,172
2019,Honda,Civic Hatchback,Full-size,1.5,4,I,AV,X,7.7,6,6.9,41,162
2019,Honda,Civic Hatchback,Full-size,1.5,4,I,AV7,X,7.9,6.6,7.3,39,170
2019,Honda,Civic Hatchback,Full-size,1.5,4,I,M6,X,8,6.2,7.2,39,167
2019,Honda,Civic Sedan,Mid-size,1.5,4,I,AV7,X,7.8,6.2,7.1,40,165
2019,Honda,Civic Sedan,Mid-size,2,4,I,AV,X,7.9,6.1,7.1,40,167
2019,Honda,Civic Sedan,Mid-size,2,4,I,AV7,X,8.2,6.5,7.4,38,172
2019,Honda,Civic Sedan,Mid-size,2,4,I,M6,X,9.3,6.5,8,35,186
2020,Honda,Civic Hatchback,Full-size,1.5,4,I,AV,X,7.7,6,6.9,41,162
2020,Honda,Civic Hatchback,Full-size,1.5,4,I,M6,X,8,6.2,7.2,39,167
2020,Honda,Civic Sedan,Mid-size,1.5,4,I,AV7,X,7.8,6.2,7.1,40,165
2020,Honda,Civic Sedan,Mid-size,2,4,I,AV,X,7.9,6.1,7.1,40,167
2020,Honda,Civic Sedan,Mid-size,2,4,I,AV7,X,8.2,6.5,7.4,38,172
2020,Honda,Civic Sedan,Mid-size,2,4,I,M6,X,9.3,6.5,8,35,186
2021,Honda,Civic Hatchback,Full-size,1.5,4,I,M6,X,8.1,6.4,7.3,39,171
2021,Honda,Civic Sedan,Mid-size,1.5,4,I,AV7,X,7.8,6.2,7.1,40,165
2021,Honda,Civic Sedan,Mid-size,2,4,I,AV,X,7.9,6.1,7.1,40,167
2021,Honda,Civic Sedan,Mid-size,2,4,I,AV7,X,8.2,6.5,7.4,38,172
2022,Honda,Civic Hatchback,Full-size,1.5,4,I,AV7,X,7.7,6.3,7.1,40,166
2022,Honda,Civic Hatchback,Full-size,1.5,4,I,M6,X,8.5,6.3,7.5,38,175
2022,Honda,Civic Hatchback,Full-size,2,4,I,AV,X,8,6.2,7.2,39,167
2022,Honda,Civic Hatchback,Full-size,2,4,I,M6,X,9.1,6.6,8,35,186
2022,Honda,Civic Sedan,Mid-size,1.5,4,I,AV7,X,7.6,6.1,6.9,41,162
2022,Honda,Civic Sedan,Mid-size,2,4,I,AV,X,7.7,6,6.9,41,162
2022,Honda,Civic Sedan,Mid-size,2,4,I,AV7,X,7.8,6.3,7.1,40,165
2004,MAZDA,MAZDA3,COMPACT,2,4,I,AS4,X,9.1,6.4,7.9,36,182
2004,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.5,6.2,7.5,38,172
2004,MAZDA,MAZDA3,COMPACT,2.3,4,I,AS4,X,9.8,7.5,8.8,32,202
2004,MAZDA,MAZDA3,COMPACT,2.3,4,I,M5,X,9.2,6.7,8.1,35,186
2004,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,AS4,X,10.4,7.5,9.1,31,209
2004,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,M5,X,9.6,6.7,8.3,34,191
2004,MAZDA,MAZDA6,MID-SIZE,3,6,I,AS4,X,12.3,8.1,10.4,27,239
2004,MAZDA,MAZDA6,MID-SIZE,3,6,I,M5,X,12.1,8.1,10.3,27,237
2005,MAZDA,MAZDA3,COMPACT,2,4,I,AS4,X,9.1,6.4,7.9,36,182
2005,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.5,6.2,7.5,38,172
2005,MAZDA,MAZDA3,COMPACT,2.3,4,I,AS4,X,9.9,7.6,8.9,32,205
2005,MAZDA,MAZDA3,COMPACT,2.3,4,I,M5,X,9.3,6.8,8.2,34,189
2005,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,AS4,X,10.5,7.6,9.2,31,212
2005,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,M5,X,10.1,7,8.7,32,200
2005,MAZDA,MAZDA6,MID-SIZE,3,6,I,AS6,X,12,7.9,10.2,28,235
2005,MAZDA,MAZDA6,MID-SIZE,3,6,I,M5,X,12.2,8.1,10.4,27,239
2006,MAZDA,MAZDA3,COMPACT,2,4,I,AS4,X,9.1,6.4,7.9,36,182
2006,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.4,6.1,7.4,38,170
2006,MAZDA,MAZDA3,COMPACT,2.3,4,I,AS5,X,9.4,6.9,8.3,34,191
2006,MAZDA,MAZDA3,COMPACT,2.3,4,I,M5,X,9.2,6.7,8.1,35,186
2006,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,AS5,X,10,7,8.6,33,198
2006,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,M5,X,10,6.8,8.6,33,198
2006,MAZDA,MAZDA6,MID-SIZE,3,6,I,AS6,X,12.1,7.9,10.2,28,235
2006,MAZDA,MAZDA6,MID-SIZE,3,6,I,M5,X,12.2,8,10.3,27,237
2006,MAZDA,MAZDA6 TURBO,MID-SIZE,2.3,4,I,M6,Z,12.5,8.5,10.7,26,246
2007,MAZDA,MAZDA3,MID-SIZE,2,4,I,AS4,X,9.1,6.4,7.9,36,182
2007,MAZDA,MAZDA3,MID-SIZE,2,4,I,M5,X,8.4,6.1,7.4,38,170
2007,MAZDA,MAZDA3,MID-SIZE,2.3,4,I,AS5,X,9.4,6.9,8.3,34,191
2007,MAZDA,MAZDA3,MID-SIZE,2.3,4,I,M5,X,9.2,6.7,8.1,35,186
2007,MAZDA,MAZDA3 TURBO,MID-SIZE,2.3,4,I,M6,Z,11.8,7.6,9.9,29,228
2007,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,AS5,X,10,7,8.6,33,198
2007,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,M5,X,10,6.9,8.6,33,198
2007,MAZDA,MAZDA6,MID-SIZE,3,6,I,AS6,X,12,7.9,10.2,28,235
2007,MAZDA,MAZDA6,MID-SIZE,3,6,I,M5,X,12.2,8.1,10.4,27,239
2007,MAZDA,MAZDA6 TURBO,MID-SIZE,2.3,4,I,M6,Z,12.5,8.5,10.7,26,246
2008,MAZDA,MAZDA3,COMPACT,2,4,I,AS4,X,9.1,6.4,7.9,36,182
2008,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.4,6.1,7.4,38,170
2008,MAZDA,MAZDA3,COMPACT,2.3,4,I,AS5,X,9.4,6.9,8.3,34,191
2008,MAZDA,MAZDA3,COMPACT,2.3,4,I,M5,X,9.2,6.7,8.1,35,186
2008,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,AS5,X,9.9,7,8.6,33,198
2008,MAZDA,MAZDA6,MID-SIZE,2.3,4,I,M5,X,10.1,6.9,8.7,32,200
2008,MAZDA,MAZDA6,MID-SIZE,3,6,I,AS6,X,11.9,7.9,10.1,28,232
2008,MAZDA,MAZDA6,MID-SIZE,3,6,I,M5,X,12.2,8.1,10.3,27,237
2009,MAZDA,MAZDA3,COMPACT,2,4,I,AS4,X,9.1,6.4,7.9,36,182
2009,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.4,6.1,7.4,38,170
2009,MAZDA,MAZDA3,COMPACT,2.3,4,I,AS5,X,9.5,6.8,8.3,34,191
2009,MAZDA,MAZDA3,COMPACT,2.3,4,I,M5,X,9.2,6.7,8.1,35,186
2009,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS5,X,9.7,6.7,8.3,34,191
2009,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,10.4,6.9,8.8,32,202
2009,MAZDA,MAZDA6,MID-SIZE,3.7,6,I,AS6,X,12.1,8,10.2,28,235
2010,MAZDA,MAZDA3,COMPACT,2,4,I,AS5,X,8.7,6,7.5,38,172
2010,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.1,5.9,7.1,40,163
2010,MAZDA,MAZDA3,COMPACT,2.5,4,I,AS5,X,9.2,6.8,8.1,35,186
2010,MAZDA,MAZDA3,COMPACT,2.5,4,I,M6,X,10.1,6.9,8.6,33,198
2010,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS5,X,9.7,6.7,8.3,34,191
2010,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,10.4,6.9,8.8,32,202
2010,MAZDA,MAZDA6,MID-SIZE,3.7,6,I,AS6,X,12.1,8,10.2,28,235
2011,MAZDA,MAZDA2,COMPACT,1.5,4,I,A4,X,7.5,6,6.8,42,156
2011,MAZDA,MAZDA2,COMPACT,1.5,4,I,M5,X,6.8,5.6,6.3,45,145
2011,MAZDA,MAZDA3,COMPACT,2,4,I,AS5,X,8.7,6,7.5,38,172
2011,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.1,5.9,7.1,40,163
2011,MAZDA,MAZDA3,COMPACT,2.5,4,I,AS5,X,9.2,6.7,8.1,35,186
2011,MAZDA,MAZDA3,COMPACT,2.5,4,I,M6,X,10.2,6.9,8.7,32,200
2011,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS5,X,9.4,6.5,8.1,35,186
2011,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,9.8,6.6,8.4,34,193
2011,MAZDA,MAZDA6,MID-SIZE,3.7,6,I,AS6,X,11.9,7.9,10.1,28,232
2012,MAZDA,MAZDA2,COMPACT,1.5,4,I,A4,X,7.1,5.8,6.5,43,150
2012,MAZDA,MAZDA2,COMPACT,1.5,4,I,M5,X,6.8,5.6,6.3,45,145
2012,MAZDA,MAZDA3,COMPACT,2,4,I,AS5,X,8.7,6,7.5,38,172
2012,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.1,5.9,7.1,40,163
2012,MAZDA,MAZDA3,COMPACT,2.5,4,I,AS5,X,9.2,6.7,8.1,35,186
2012,MAZDA,MAZDA3,COMPACT,2.5,4,I,M6,X,10.2,6.9,8.7,32,200
2012,MAZDA,MAZDA3 DI 4-DOOR,COMPACT,2,4,I,AS6,X,7.1,4.9,6.1,46,140
2012,MAZDA,MAZDA3 DI 4-DOOR,COMPACT,2,4,I,M6,X,7.7,5,6.5,43,150
2012,MAZDA,MAZDA3 DI 5-DOOR,MID-SIZE,2,4,I,AS6,X,7.1,5,6.2,46,143
2012,MAZDA,MAZDA3 DI 5-DOOR,MID-SIZE,2,4,I,M6,X,7.6,5.1,6.5,43,150
2012,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS5,X,9.4,6.5,8.1,35,186
2012,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,9.8,6.6,8.4,34,193
2012,MAZDA,MAZDA6,MID-SIZE,3.7,6,I,AS6,X,11.9,7.9,10.1,28,232
2013,MAZDA,MAZDA2,COMPACT,1.5,4,I,A4,X,7.1,5.8,6.5,43,150
2013,MAZDA,MAZDA2,COMPACT,1.5,4,I,M5,X,6.8,5.6,6.3,45,145
2013,MAZDA,MAZDA3 DI 4-DOOR,COMPACT,2,4,I,AS6,X,7.1,4.9,6.1,46,140
2013,MAZDA,MAZDA3 DI 4-DOOR,COMPACT,2,4,I,M6,X,7.7,5,6.5,43,150
2013,MAZDA,MAZDA3 DI 5-DOOR,MID-SIZE,2,4,I,AS6,X,7.1,5,6.2,46,143
2013,MAZDA,MAZDA3 DI 5-DOOR,MID-SIZE,2,4,I,M6,X,7.6,5.1,6.5,43,150
2013,MAZDA,MAZDA3 L5X,COMPACT,2.5,4,I,AS5,X,9.2,6.8,8.2,34,189
2013,MAZDA,MAZDA3 L5X,COMPACT,2.5,4,I,M6,X,10.2,7,8.8,32,202
2013,MAZDA,MAZDA3 LFX,COMPACT,2,4,I,AS5,X,8.7,6,7.5,38,172
2013,MAZDA,MAZDA3 LFX,COMPACT,2,4,I,M5,X,8.2,6,7.2,39,166
2013,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS5,X,9.4,6.4,8,35,184
2013,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,9.8,6.6,8.4,34,193
2013,MAZDA,MAZDA6,MID-SIZE,3.7,6,I,AS6,X,11.8,7.7,9.9,29,228
2014,MAZDA,MAZDA2,COMPACT,1.5,4,I,A4,X,7.1,5.8,6.5,43,150
2014,MAZDA,MAZDA2,COMPACT,1.5,4,I,M5,X,6.8,5.6,6.3,45,145
2014,MAZDA,MAZDA3 4-DOOR,COMPACT,2,4,I,AS6,X,6.7,4.7,5.8,49,133
2014,MAZDA,MAZDA3 4-DOOR,COMPACT,2,4,I,M6,X,6.8,4.8,5.9,48,136
2014,MAZDA,MAZDA3 4-DOOR,COMPACT,2.5,4,I,AS6,X,7.2,5.1,6.2,46,143
2014,MAZDA,MAZDA3 4-DOOR (i-ELOOP),COMPACT,2.5,4,I,AS6,X,7.1,5,6.2,46,143
2014,MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2,4,I,M6,X,6.8,4.8,5.9,48,136
2014,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2,4,I,AS6,X,6.8,4.9,5.9,48,136
2014,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2,4,I,M6,X,7,4.9,6,47,138
2014,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.5,4,I,AS6,X,7.5,5.4,6.6,43,152
2014,MAZDA,MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4,I,AS6,X,7,5,6.1,46,140
2014,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2,4,I,M6,X,7,4.9,6,47,138
2014,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS6,X,7.6,5.1,6.5,43,150
2014,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,8.1,5.3,6.9,41,159
2014,MAZDA,MAZDA6 (i-ELOOP),MID-SIZE,2.5,4,I,AS6,X,7.2,4.9,6.1,46,140
2015,MAZDA,MAZDA3 4-DOOR,COMPACT,2,4,I,AS6,X,7.9,5.7,6.9,41,159
2015,MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2,4,I,M6,X,8,5.8,7,40,161
2015,MAZDA,MAZDA3 4-DOOR,COMPACT,2.5,4,I,AS6,X,8.4,6.1,7.4,38,170
2015,MAZDA,MAZDA3 4-DOOR (i-ELOOP),COMPACT,2.5,4,I,AS6,X,8.2,5.9,7.2,39,166
2015,MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2.5,4,I,M6,X,9.3,6.4,8,35,184
2015,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2,4,I,AS6,X,8,5.9,7,40,161
2015,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2,4,I,M6,X,8.2,5.9,7.1,40,163
2015,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.5,4,I,AS6,X,8.7,6.5,7.7,37,177
2015,MAZDA,MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4,I,AS6,X,8.2,6,7.2,39,166
2015,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.5,4,I,M6,X,9.2,6.6,8.1,35,186
2015,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS6,X,8.8,6.1,7.6,37,175
2015,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,9.4,6.4,8.1,35,186
2015,MAZDA,MAZDA6 (i-ELOOP),MID-SIZE,2.5,4,I,AS6,X,8.4,5.9,7.3,39,168
2016,MAZDA,MAZDA3 4-DOOR,COMPACT,2,4,I,AS6,X,7.9,5.7,6.9,41,162
2016,MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2,4,I,M6,X,8,5.8,7,40,165
2016,MAZDA,MAZDA3 4-DOOR,COMPACT,2.5,4,I,AS6,X,8.4,6.1,7.4,38,173
2016,MAZDA,MAZDA3 4-DOOR (i-ELOOP),COMPACT,2.5,4,I,AS6,X,8.2,5.9,7.2,39,169
2016,MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2.5,4,I,M6,X,9.3,6.4,8,35,189
2016,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2,4,I,AS6,X,8,5.9,7,40,165
2016,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2,4,I,M6,X,8.2,5.9,7.1,40,167
2016,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.5,4,I,AS6,X,8.7,6.5,7.7,37,182
2016,MAZDA,MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4,I,AS6,X,8.2,6,7.2,39,170
2016,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.5,4,I,M6,X,9.2,6.6,8.1,35,190
2016,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS6,X,8.8,6.1,7.6,37,178
2016,MAZDA,MAZDA6 (i-ELOOP),MID-SIZE,2.5,4,I,AS6,X,8.5,5.9,7.3,39,171
2016,MAZDA,MAZDA6 (SIL),MID-SIZE,2.5,4,I,M6,X,9.4,6.4,8.1,35,188
2017,MAZDA,MAZDA3 4-DOOR,COMPACT,2,4,I,AS6,X,8.4,6.4,7.5,38,176
2017,MAZDA,MAZDA3 4-DOOR,COMPACT,2,4,I,M6,X,8.5,6.2,7.5,38,175
2017,MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2,4,I,M6,X,8.5,6.2,7.5,38,175
2017,MAZDA,MAZDA3 4-DOOR,COMPACT,2.5,4,I,AS6,X,8.8,6.6,7.8,36,182
2017,MAZDA,MAZDA3 4-DOOR (i-ELOOP),COMPACT,2.5,4,I,AS6,X,8.5,6.4,7.6,37,176
2017,MAZDA,MAZDA3 4-DOOR (SIL),COMPACT,2.5,4,I,M6,X,9.3,6.9,8.2,34,194
2017,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2,4,I,AS6,X,8.4,6.4,7.5,38,174
2017,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2,4,I,M6,X,8.6,6.4,7.6,37,178
2017,MAZDA,MAZDA3 5-DOOR,MID-SIZE,2.5,4,I,AS6,X,9,6.7,7.8,36,183
2017,MAZDA,MAZDA3 5-DOOR (i-ELOOP),MID-SIZE,2.5,4,I,AS6,X,8.7,6.6,7.8,36,181
2017,MAZDA,MAZDA3 5-DOOR (SIL),MID-SIZE,2.5,4,I,M6,X,9.6,7,8.4,34,198
2017,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS6,X,9.1,6.7,8,35,187
2017,MAZDA,MAZDA6 (i-ELOOP),MID-SIZE,2.5,4,I,AS6,X,8.9,6.7,7.9,36,186
2017,MAZDA,MAZDA6 (SIL),MID-SIZE,2.5,4,I,M6,X,9.8,6.9,8.4,34,196
2018,Mazda,Mazda3 4-Door,Compact,2,4,I,AS6,X,8.4,6.4,7.5,38,176
2018,Mazda,Mazda3 4-Door,Compact,2,4,I,M6,X,8.5,6.2,7.5,38,175
2018,Mazda,Mazda3 4-Door (SIL),Compact,2,4,I,M6,X,8.5,6.2,7.5,38,175
2018,Mazda,Mazda3 4-Door,Compact,2.5,4,I,AS6,X,8.8,6.6,7.8,36,182
2018,Mazda,Mazda3 4-Door (i-ELOOP),Compact,2.5,4,I,AS6,X,8.5,6.4,7.6,37,176
2018,Mazda,Mazda3 4-Door (SIL),Compact,2.5,4,I,M6,X,9.3,6.9,8.2,34,194
2018,Mazda,Mazda3 5-Door,Mid-size,2,4,I,AS6,X,8.4,6.4,7.5,38,174
2018,Mazda,Mazda3 5-Door (SIL),Mid-size,2,4,I,M6,X,8.6,6.4,7.6,37,178
2018,Mazda,Mazda3 5-Door,Mid-size,2.5,4,I,AS6,X,9,6.7,7.8,36,187
2018,Mazda,Mazda3 5-Door (i-ELOOP),Mid-size,2.5,4,I,AS6,X,8.7,6.6,7.8,36,181
2018,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4,I,M6,X,9.6,7,8.4,34,198
2018,Mazda,Mazda6,Mid-size,2.5,4,I,AS6,X,9.1,6.7,8,35,187
2018,Mazda,Mazda6 Turbo,Mid-size,2.5,4,I,AS6,X,10,7.5,8.9,32,208
2019,Mazda,Mazda3 4-Door,Compact,2,4,I,AS6,X,8.4,6.6,7.6,37,178
2019,Mazda,Mazda3 4-Door (SIL),Compact,2,4,I,M6,X,8.7,6.4,7.7,37,180
2019,Mazda,Mazda3 4-Door,Compact,2.5,4,I,AS6,X,8.8,6.4,7.7,37,181
2019,Mazda,Mazda3 4-Door (Cylinder Deactivation),Compact,2.5,4,I,AS6,X,8.8,6.6,7.8,36,183
2019,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4,I,AS6,X,9.2,7,8.2,34,192
2019,Mazda,Mazda3 5-Door,Mid-size,2,4,I,AS6,X,8.6,6.7,7.7,37,181
2019,Mazda,Mazda3 5-Door (SIL),Mid-size,2,4,I,M6,X,8.7,6.6,7.8,36,181
2019,Mazda,Mazda3 5-Door,Mid-size,2.5,4,I,AS6,X,9,6.8,8,35,187
2019,Mazda,Mazda3 5-Door,Mid-size,2.5,4,I,M6,X,9.2,6.6,8.1,35,189
2019,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4,I,AS6,X,9.8,7.4,8.7,32,204
2019,Mazda,Mazda6,Mid-size,2.5,4,I,AS6,X,9.1,6.7,8,35,187
2019,Mazda,Mazda6 Turbo,Mid-size,2.5,4,I,AS6,X,10,7.5,8.9,32,208
2020,Mazda,Mazda3 4-Door,Compact,2,4,I,AS6,X,8.4,6.6,7.6,37,178
2020,Mazda,Mazda3 4-Door (SIL),Compact,2,4,I,M6,X,8.7,6.4,7.7,37,180
2020,Mazda,Mazda3 4-Door,Compact,2.5,4,I,AS6,X,8.8,6.4,7.7,37,181
2020,Mazda,Mazda3 4-Door (Cylinder Deactivation),Compact,2.5,4,I,AS6,X,8.8,6.6,7.8,36,183
2020,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4,I,AS6,X,9.2,7,8.2,34,192
2020,Mazda,Mazda3 5-Door,Mid-size,2,4,I,AS6,X,8.6,6.7,7.7,37,181
2020,Mazda,Mazda3 5-Door (SIL),Mid-size,2,4,I,M6,X,8.7,6.6,7.8,36,181
2020,Mazda,Mazda3 5-Door,Mid-size,2.5,4,I,AS6,X,9,6.8,8,35,187
2020,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4,I,M6,X,9.2,6.6,8.1,35,189
2020,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4,I,AS6,X,9.8,7.4,8.7,32,204
2020,Mazda,Mazda6,Mid-size,2.5,4,I,AS6,X,9,6.7,8,35,188
2020,Mazda,Mazda6 Turbo,Mid-size,2.5,4,I,AS6,X,10,7.5,8.9,32,208
2021,Mazda,Mazda3 4-Door,Compact,2,4,I,AS6,X,8.4,6.6,7.6,37,178
2021,Mazda,Mazda3 4-Door (SIL),Compact,2,4,I,M6,X,8.7,6.4,7.7,37,180
2021,Mazda,Mazda3 4-Door,Compact,2.5,4,I,AS6,X,8.9,6.5,7.8,36,184
2021,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4,I,AS6,X,9.3,7,8.2,34,193
2021,Mazda,Mazda3 4-Door Turbo 4WD,Compact,2.5,4,I,AS6,X,10.1,7.3,8.8,32,207
2021,Mazda,Mazda3 5-Door,Mid-size,2,4,I,AS6,X,8.6,6.7,7.7,37,181
2021,Mazda,Mazda3 5-Door (SIL),Mid-size,2,4,I,M6,X,8.7,6.6,7.8,36,181
2021,Mazda,Mazda3 5-Door,Mid-size,2.5,4,I,AS6,X,9.2,6.9,8.1,35,190
2021,Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4,I,M6,X,9.5,7,8.4,34,197
2021,Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4,I,AS6,X,9.5,7.4,8.5,33,200
2021,Mazda,Mazda3 5-Door Turbo 4WD,Mid-size,2.5,4,I,AS6,X,10.1,7.5,8.9,32,209
2021,Mazda,Mazda6,Mid-size,2.5,4,I,AS6,X,9.1,6.7,8,35,187
2021,Mazda,Mazda6 Turbo,Mid-size,2.5,4,I,AS6,X,10,7.5,8.9,32,208
2022,Mazda,Mazda3 4-Door,Compact,2,4,I,AS6,X,8.4,6.6,7.6,37,178
2022,Mazda,Mazda3 4-Door (SIL),Compact,2,4,I,M6,X,8.7,6.4,7.7,37,180
2022,Mazda,Mazda3 4-Door,Compact,2.5,4,I,AS6,X,8.9,6.5,7.8,36,183
2022,Mazda,Mazda3 4-Door 4WD,Compact,2.5,4,I,AS6,X,9.5,7.2,8.5,33,199
2022,Mazda,Mazda3 4-Door Turbo 4WD,Compact,2.5,4,I,AS6,X,10.1,7.3,8.8,32,207
2022,Mazda,Mazda3 5-Door,Mid-size,2,4,I,AS6,X,8.6,6.7,7.7,37,181
2022,Mazda,Mazda3 5-Door (SIL),Mid-size,2,4,I,M6,X,8.7,6.6,7.8,36,181
